ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
60,2011,United Kingdom,North,High,37.08,3,10.35,3.55
61,2011,Germany,Central,Medium,146.52,12,0.0,3.35
62,2011,Germany,Central,Medium,102.43799999999999,2,35.238,3.3
63,2011,Canada,Canada,High,12.36,1,2.46,3.1
64,2011,Canada,Canada,High,11.76,1,5.64,2.24
65,2011,Ukraine,EMEA,Medium,48.45,1,12.09,2.21
66,2011,United States,Central,Medium,18.84,5,-3.5325,2.05
67,2011,United States,Central,High,17.472,3,5.6784,1.94
68,2011,Ukraine,EMEA,Medium,13.32,2,5.46,1.94
69,2011,Ukraine,EMEA,Medium,16.53,1,7.41,1.14
70,2011,Australia,Oceania,High,12.636,2,-1.1640000000000001,1.05
71,2011,Australia,Oceania,Medium,21.546,6,4.266,1.02
72,2011,Italy,South,Medium,17.82,2,3.18,0.97
73,2011,Ukraine,EMEA,Medium,31.14,2,14.28,0.81
74,2011,Nigeria,Africa,Medium,25.316999999999997,1,-28.713,0.79
75,2011,United States,East,Medium,5.94,3,1.6038,0.42
76,2011,Italy,South,High,496.584,6,-289.836,122.65
77,2011,Italy,South,High,295.92,6,32.4,71.22
78,2011,South Korea,North Asia,Medium,567.6,5,0.0,49.7
79,2011,Italy,South,High,157.95,3,69.48,21.83
80,2011,Peru,South,Medium,138.696,2,-25.464000000000002,20.4
81,2011,Philippines,Southeast Asia,High,83.691,2,30.471,17.47
82,2011,Panama,Central,High,85.536,4,-47.104,11.56
83,2011,Italy,South,High,123.12,3,50.4,11.19
84,2011,Peru,South,Medium,80.064,2,-53.376000000000005,7.56
85,2011,Colombia,South,High,47.56,1,10.92,6.0
86,2011,Peru,South,Medium,67.608,3,-29.351999999999997,5.65
87,2011,Peru,South,Medium,121.5,5,-48.6,5.41
88,2011,Peru,South,Medium,44.94,5,0.74,5.41
89,2011,Peru,South,Medium,20.112000000000002,2,-1.6880000000000002,3.66
90,2011,South Korea,North Asia,Medium,43.8,5,-13.2,3.05
91,2011,United States,West,Medium,29.6,2,14.8,3.01
92,2011,Philippines,Southeast Asia,High,25.344,2,-6.0360000000000005,2.99
93,2011,Colombia,South,High,17.8,5,0.5,1.96
94,2011,United States,East,Medium,66.96,4,2.6784,1.57
95,2011,Panama,Central,High,10.944,4,-3.136,1.37
96,2011,Colombia,South,High,15.28,2,1.96,1.2
97,2011,United States,West,Medium,17.088,4,5.5536,0.65
98,2011,United States,East,Medium,6.24,2,3.0576,0.34
99,2011,South Korea,North Asia,Medium,10.08,4,-9.12,0.32
100,2011,Peru,South,Medium,8.783999999999999,3,-4.836,0.32
101,2011,Indonesia,Southeast Asia,Medium,1037.7096,8,298.5096,202.94
102,2011,Ireland,North,High,1029.375,5,-247.125,141.5
103,2011,United States,Central,Medium,1503.25,5,496.0725,120.84
104,2011,United States,South,High,881.93,7,229.3018,112.32
105,2011,United States,Central,Medium,2001.86,7,580.5394,81.39
106,2011,United Kingdom,North,Medium,805.56,14,185.22,80.12
107,2011,Nicaragua,Central,High,482.48,2,130.24,66.7
108,2011,United Kingdom,North,Medium,449.64,4,58.44,64.21
109,2011,Mexico,North,Medium,389.48,7,23.24,40.18
110,2011,United Kingdom,North,Medium,512.19,9,209.79,36.17
111,2011,Brazil,South,High,222.56,2,109.04,34.93
112,2011,Mexico,North,Critical,90.3,5,31.6,27.41
113,2011,France,Central,High,211.803,2,69.723,23.66
114,2011,Turkey,EMEA,Critical,109.104,2,-106.416,17.97
115,2011,France,Central,High,140.4,6,8.28,16.57
116,2011,Mexico,North,Critical,50.8,2,22.32,15.18
117,2011,United States,East,Medium,289.2,6,83.868,14.33
118,2011,Spain,South,High,102.54,2,35.88,13.91
119,2011,United States,Central,Medium,138.56,4,66.5088,11.26
120,2011,Australia,Oceania,Critical,58.104,2,6.744,10.37
121,2011,France,Central,High,57.6,2,25.92,8.58
122,2011,United States,Central,Medium,166.72,2,41.68,8.11
123,2011,Poland,EMEA,High,58.83,1,6.45,7.4
124,2011,Poland,EMEA,High,48.48,1,6.3,6.03
125,2011,United States,Central,Medium,65.52,5,12.376,5.8
126,2011,Indonesia,Southeast Asia,Medium,214.3791,3,35.1891,5.64
127,2011,United States,Central,Medium,47.88,6,23.94,4.27
128,2011,India,Central Asia,Medium,62.7,5,9.9,4.18
129,2011,Turkey,EMEA,Critical,12.72,4,-18.48,3.99
130,2011,Turkey,EMEA,Critical,10.116,1,-10.644,3.8
131,2011,Turkey,EMEA,Critical,20.712,1,-11.927999999999999,3.49
132,2011,Ireland,North,High,27.99,2,-9.57,3.2
133,2011,United States,South,High,22.2,6,9.102,2.68
134,2011,United States,Central,Medium,25.92,4,12.4416,2.51
135,2011,Ireland,North,High,25.23,1,-5.58,1.97
136,2011,United Kingdom,North,Medium,22.14,2,6.84,1.62
137,2011,Somalia,Africa,Medium,21.18,2,5.88,1.56
138,2011,United States,East,Medium,45.48,3,20.9208,1.35
139,2011,Somalia,Africa,Medium,10.86,1,4.32,0.74
140,2011,Poland,EMEA,High,6.99,1,3.42,0.68
141,2011,China,North Asia,High,1888.236,6,-161.964,162.45
142,2011,United States,South,High,575.92,2,71.99,93.1
143,2011,China,North Asia,High,622.86,2,-62.34,91.18
144,2011,El Salvador,Central,Critical,138.82,11,56.76,30.89
145,2011,El Salvador,Central,Critical,463.44,4,120.48,30.14
146,2011,El Salvador,Central,Critical,61.84,2,8.0,16.06
147,2011,United Kingdom,North,High,34.02,2,14.28,11.12
148,2011,Nigeria,Africa,Critical,29.268,2,-55.632,10.35
149,2011,United States,West,Medium,19.92,5,6.972,1.44
150,2011,Nigeria,Africa,Critical,5.148,2,-9.312000000000001,1.19
151,2011,United States,South,High,5.184,6,-3.6288,0.69
152,2011,China,North Asia,High,1157.58,6,254.52,184.92
153,2011,China,North Asia,High,516.96,3,165.42,133.56
154,2011,Turkey,EMEA,High,1503.744,8,-1842.096,126.17
155,2011,Sudan,Africa,Medium,922.86,2,9.18,69.1
156,2011,France,Central,Low,270.378,3,75.078,26.31
157,2011,Germany,Central,High,217.2,5,21.6,25.25
158,2011,Slovakia,EMEA,High,248.64,4,19.8,24.81
159,2011,Egypt,Africa,High,99.48,2,23.82,22.71
160,2011,Slovakia,EMEA,High,279.21,1,0.0,16.58
161,2011,Germany,Central,High,99.25200000000001,2,9.912,15.5
162,2011,Nigeria,Africa,Critical,40.158,2,-89.742,11.29
163,2011,Germany,Central,High,80.43,7,0.63,11.28
164,2011,China,North Asia,High,52.47,3,11.52,10.31
165,2011,Philippines,Southeast Asia,Medium,253.3635,1,-35.0865,10.0
166,2011,Saudi Arabia,EMEA,Medium,196.02,6,90.0,9.99
167,2011,Germany,Central,High,53.4,2,14.94,8.6
168,2011,Nigeria,Africa,Medium,90.234,6,-147.546,8.11
169,2011,Nigeria,Africa,Critical,38.367,1,-74.193,8.04
170,2011,Slovakia,EMEA,High,85.02,2,13.56,7.64
171,2011,Philippines,Southeast Asia,Medium,102.762,4,1.8419999999999999,7.42
172,2011,United States,South,Medium,78.304,2,29.364,7.09
173,2011,United States,South,Medium,62.92,1,10.2245,5.62
174,2011,Turkey,EMEA,High,40.704,4,-51.93600000000001,5.39
175,2011,United States,South,Medium,44.128,4,12.1352,4.31
176,2011,Turkey,EMEA,Medium,44.088,1,-46.302,4.17
177,2011,United States,West,High,19.752,3,6.9132,3.23
178,2011,Slovakia,EMEA,High,24.0,2,0.96,2.39
179,2011,Nigeria,Africa,Critical,8.972999999999999,1,-8.997,2.07
180,2011,Philippines,Southeast Asia,Medium,24.651,3,-19.359,1.94
181,2011,Iran,EMEA,Medium,13.26,1,6.09,1.26
182,2011,Nigeria,Africa,Critical,3.321,1,-4.329,1.14
183,2011,Saudi Arabia,EMEA,Medium,13.38,1,3.21,1.11
184,2011,Sudan,Africa,Medium,11.73,1,5.37,1.08
185,2011,Turkey,EMEA,High,16.116,1,-19.344,0.97
186,2011,United States,South,Medium,17.544,3,5.9211,0.93
187,2011,Democratic Republic of the Congo,Africa,Medium,13.14,2,5.22,0.83
188,2011,Turkey,EMEA,High,10.415999999999999,1,-6.774,0.81
189,2011,United States,East,High,5.68,2,1.9169999999999998,0.77
190,2011,Turkey,EMEA,High,7.8839999999999995,1,-10.655999999999999,0.72
191,2011,Nigeria,Africa,Critical,1.6019999999999999,1,-1.578,0.25
192,2011,China,North Asia,High,1429.05,7,371.49,194.36
193,2011,United Kingdom,North,Medium,1232.88,4,135.6,150.43
194,2011,China,North Asia,High,767.52,6,45.9,102.29
195,2011,China,North Asia,High,1100.16,6,175.86,92.07
196,2011,Nicaragua,Central,High,182.88,9,3.6,44.76
197,2011,China,North Asia,High,473.61,1,142.08,42.96
198,2011,Norway,North,Critical,243.0,4,119.04,41.83
199,2011,United States,East,High,357.0,3,57.12,31.59
200,2011,Canada,Canada,Medium,137.94,1,6.87,17.43
201,2011,Peru,South,Medium,348.36,2,5.8,16.6
202,2011,Peru,South,Medium,185.56799999999998,1,-6.192,15.67
203,2011,New Zealand,Oceania,High,87.9,2,21.96,15.25
204,2011,Mexico,North,Medium,125.22,3,40.02,11.55
205,2011,Nicaragua,Central,High,77.5,5,3.8,10.55
206,2011,United States,Central,High,31.104,6,10.8864,9.9
207,2011,Germany,Central,Medium,100.68,2,6.0,7.53
208,2011,Nicaragua,Central,High,44.28,3,0.42,4.64
209,2011,Philippines,Southeast Asia,High,64.35,3,-32.76,3.1
210,2011,Germany,Central,Medium,37.08,4,16.2,2.88
211,2011,United Kingdom,North,Medium,60.54,2,20.58,2.51
212,2011,Egypt,Africa,High,24.0,1,2.88,2.51
213,2011,United States,East,High,23.744,2,8.3104,2.37
214,2011,United States,West,High,53.94,3,15.6426,1.8
215,2011,Mexico,North,Medium,19.3,1,3.66,1.54
216,2011,France,Central,Medium,21.42,3,5.31,1.27
217,2011,Somalia,Africa,Medium,18.24,4,6.48,1.02
218,2011,United States,Central,High,3.648,3,-6.0192,0.7
219,2011,Kenya,Africa,High,1016.64,4,406.56,93.04
220,2011,Cuba,Caribbean,High,231.97512000000003,2,43.69512,17.81
221,2011,Hungary,EMEA,Low,103.56,2,18.6,14.05
222,2011,Democratic Republic of the Congo,Africa,High,104.76,6,3.06,13.17
223,2011,Kenya,Africa,High,66.42,1,0.66,5.85
224,2011,Venezuela,South,Medium,52.332,7,-34.048,3.74
225,2011,Cuba,Caribbean,High,22.0,2,3.08,2.72
226,2011,Kenya,Africa,High,12.9,2,4.98,1.95
227,2011,Democratic Republic of the Congo,Africa,High,8.91,1,1.59,0.99
228,2011,United States,West,High,4.71,1,0.0,0.63
229,2011,United States,West,Medium,1983.9679999999998,4,247.99599999999998,235.13
230,2011,Singapore,Southeast Asia,High,743.13,3,230.31,159.19
231,2011,United Kingdom,North,Medium,1592.7,5,652.95,144.5
232,2011,Saudi Arabia,EMEA,Medium,1549.98,6,139.32,112.63
233,2011,South Korea,North Asia,Critical,283.26,4,-181.38,83.34
234,2011,Canada,Canada,Medium,527.16,2,131.76,82.29
235,2011,Saudi Arabia,EMEA,Medium,593.64,12,94.68,67.09
236,2011,Italy,South,Medium,770.22,10,38.22,63.67
237,2011,United States,South,Medium,978.84,9,110.1195,56.8
238,2011,United States,West,High,443.92,5,-94.333,54.44
239,2011,Mexico,North,High,388.608,2,29.128,53.93
240,2011,South Korea,North Asia,Critical,196.8,8,-66.96,53.65
241,2011,Italy,South,Medium,677.4,4,60.96,51.03
242,2011,Germany,Central,Medium,928.8,5,361.2,50.61
243,2011,South Korea,North Asia,Critical,121.575,5,-92.475,49.1
244,2011,South Korea,North Asia,Critical,519.525,5,-394.875,46.41
245,2011,Honduras,Central,Medium,253.98256,2,-128.29744,43.66
246,2011,Tanzania,Africa,High,200.394,6,11.034,37.24
247,2011,Italy,South,Medium,588.6,4,276.6,33.89
248,2011,South Korea,North Asia,Critical,142.44,4,-25.68,30.95
249,2011,United States,East,Medium,533.94,3,154.8426,29.73
250,2011,South Korea,North Asia,Critical,82.62,9,-29.97,28.34
251,2011,Canada,Canada,Medium,266.91,1,2.64,26.26
252,2011,India,Central Asia,High,323.46,6,138.96,22.45
253,2011,Italy,South,Medium,494.316,6,-0.14400000000000002,22.04
254,2011,Germany,Central,Medium,367.524,2,-16.355999999999998,21.79
255,2011,India,Central Asia,High,255.45,5,28.05,16.86
256,2011,Canada,Canada,Medium,128.43,1,1.26,15.87
257,2011,South Korea,North Asia,Critical,98.59200000000001,2,22.151999999999997,15.39
258,2011,Singapore,Southeast Asia,High,131.94,3,10.53,12.58
259,2011,Italy,South,Medium,144.27,3,12.96,11.93
260,2011,Germany,Central,Medium,160.65,5,80.25,11.85
261,2011,South Korea,North Asia,Critical,48.93,2,-5.91,11.64
262,2011,France,Central,High,112.212,4,4.9319999999999995,11.42
263,2011,Germany,Central,Medium,147.96,3,35.46,10.8
264,2011,United States,East,High,76.12,2,22.0748,9.65
265,2011,Germany,Central,Medium,125.37,3,0.0,9.25
266,2011,Turkey,EMEA,High,50.43600000000001,1,-54.233999999999995,8.41
267,2011,United States,South,Low,69.52,2,19.4656,8.21
268,2011,Dominican Republic,Caribbean,Medium,94.12799999999999,3,-10.632,7.72
269,2011,United States,East,Medium,68.704,2,16.3172,7.45
270,2011,Singapore,Southeast Asia,High,47.1,2,15.54,6.71
271,2011,Mexico,North,High,37.32,2,4.84,6.4
272,2011,Germany,Central,Medium,87.264,2,2.904,6.26
273,2011,Morocco,Africa,High,46.41,1,23.19,6.08
274,2011,South Korea,North Asia,Critical,47.43,2,-14.25,4.63
275,2011,Germany,Central,Medium,87.48,3,25.29,4.47
276,2011,Germany,Central,Medium,137.25,5,38.4,4.17
277,2011,Turkey,EMEA,Medium,18.768,2,-12.252,3.98
278,2011,Honduras,Central,Medium,49.343999999999994,2,-23.855999999999998,3.96
279,2011,United States,South,Medium,47.808,12,15.5376,3.79
280,2011,United States,West,High,155.976,3,54.5916,3.74
281,2011,Turkey,EMEA,High,32.508,1,-8.142000000000001,3.56
282,2011,South Korea,North Asia,Critical,10.5,2,-8.22,3.53
283,2011,Egypt,Africa,Medium,28.62,6,12.24,3.24
284,2011,Saudi Arabia,EMEA,Medium,28.62,6,12.24,2.91
285,2011,United States,East,Medium,167.94,3,82.2906,2.83
286,2011,Honduras,Central,Medium,33.18,7,4.34,2.81
287,2011,United States,West,Medium,44.4,3,22.2,2.77
288,2011,Mexico,North,High,8.84,2,4.24,2.22
289,2011,United States,West,Medium,43.176,3,4.3176,2.12
290,2011,Albania,EMEA,Medium,33.18,2,4.92,1.96
291,2011,Albania,EMEA,Medium,28.23,1,0.0,1.94
292,2011,United States,East,Medium,31.68,6,9.8208,1.9
293,2011,United States,Central,Low,15.696,3,5.1012,1.82
294,2011,Albania,EMEA,Medium,15.75,1,1.71,1.64
295,2011,United States,East,Medium,22.428,3,-17.9424,1.52
296,2011,Brazil,South,Medium,23.64,3,3.06,1.51
297,2011,Turkey,EMEA,High,11.664000000000001,1,-9.066,1.25
298,2011,Turkey,EMEA,High,6.984,1,-9.966000000000001,1.23
299,2011,United States,South,Medium,10.272,3,0.8988,1.21
300,2011,United States,West,Medium,21.4,5,9.63,0.92
301,2011,United States,South,Low,5.64,3,1.6356,0.75
302,2011,Turkey,EMEA,High,3.9360000000000004,1,-4.254,0.54
303,2011,United States,South,Medium,7.52,5,1.41,0.33
304,2011,United States,East,Medium,3.1319999999999997,2,-2.61,0.1
305,2011,United States,Central,High,2807.84,8,673.8816,487.15
306,2011,Belgium,Central,High,1795.92,7,843.99,154.61
307,2011,United States,East,Medium,909.72,6,-51.983999999999995,133.2
308,2011,United States,Central,Critical,674.058,3,-19.2588,123.32
309,2011,New Zealand,Oceania,Medium,1181.016,4,-334.704,86.99
310,2011,Spain,South,High,1894.05,5,700.65,80.49
311,2011,Sweden,North,Critical,180.075,7,-90.195,69.75
312,2011,United States,East,High,271.9,2,78.851,62.54
313,2011,United States,East,Medium,659.988,2,109.99799999999999,60.3
314,2011,Afghanistan,Central Asia,Critical,219.78,2,59.34,36.24
315,2011,Bolivia,South,Medium,491.0,5,122.7,35.15
316,2011,France,Central,Medium,392.445,9,-43.605,29.72
317,2011,Spain,South,High,111.88799999999999,2,-2.532,15.6
318,2011,Vietnam,Southeast Asia,Medium,181.3266,2,28.7466,15.22
319,2011,United Kingdom,North,Medium,173.61,9,10.26,13.58
320,2011,Japan,North Asia,Medium,103.38,2,40.26,12.99
321,2011,Bolivia,South,Medium,583.8,7,186.76,12.32
322,2011,Guatemala,Central,Medium,220.08,3,50.58,12.28
323,2011,Japan,North Asia,Medium,102.33,9,51.03,11.04
324,2011,United States,Central,High,46.64,4,12.5928,8.88
325,2011,Guinea-Bissau,Africa,High,58.32,1,25.65,8.76
326,2011,Nicaragua,Central,Medium,117.66,3,12.9,8.64
327,2011,Japan,North Asia,Medium,75.72,4,37.8,7.6
328,2011,Nicaragua,Central,Medium,102.18,3,1.02,6.92
329,2011,Nicaragua,Central,Medium,76.62,3,21.42,5.92
330,2011,Spain,South,Medium,26.49,1,4.74,5.91
331,2011,United States,East,High,45.84,3,15.5856,5.84
332,2011,United States,West,Medium,58.2,3,28.518,4.79
333,2011,United States,South,Medium,95.96799999999999,4,9.5968,4.68
334,2011,Honduras,Central,Medium,64.824,2,-16.215999999999998,4.67
335,2011,Vietnam,Southeast Asia,Medium,55.0128,4,12.7728,3.37
336,2011,Brazil,South,Medium,57.12,7,2.8,3.25
337,2011,Nigeria,Africa,High,25.272,6,-40.608000000000004,3.1
338,2011,Japan,North Asia,Medium,29.61,1,10.65,2.6
339,2011,Brazil,South,Medium,38.68,2,11.2,2.25
340,2011,Nicaragua,Central,Medium,27.32,2,8.44,1.97
341,2011,United States,East,Medium,36.288000000000004,7,12.7008,1.83
342,2011,Bolivia,South,Medium,28.48,1,7.12,1.76
343,2011,Vietnam,Southeast Asia,Medium,44.1228,4,17.4828,1.71
344,2011,Guinea-Bissau,Africa,High,13.86,1,3.3,1.45
345,2011,United States,East,High,9.82,2,3.2406,1.27
346,2011,France,Central,Medium,11.67,1,3.6,0.99
347,2011,United States,East,Medium,8.128,2,1.4224,0.94
348,2011,Nigeria,Africa,High,3.9330000000000003,1,-8.277000000000001,0.5
349,2011,Nicaragua,Central,Medium,6.34,1,2.2,0.47
350,2011,Canada,Canada,Medium,314.22,1,3.12,24.1
351,2011,China,North Asia,Medium,1052.31,7,105.21,154.4
352,2011,Germany,Central,High,583.92,8,-58.56,109.14
353,2011,France,Central,High,549.927,6,-235.773,96.84
354,2011,China,North Asia,Medium,380.88,3,102.78,88.42
355,2011,Spain,South,High,587.4119999999999,1,104.412,78.0
356,2011,Germany,Central,High,378.81,1,140.13,71.57
357,2011,China,North Asia,Medium,692.328,2,-207.732,70.94
358,2011,United States,Central,High,468.9,6,206.31599999999997,66.88
359,2011,Spain,South,Medium,729.48,2,240.72,56.01
360,2011,United Kingdom,North,High,161.514,2,43.013999999999996,49.6
361,2011,Thailand,Southeast Asia,Medium,334.3035,1,-109.9365,46.3
362,2011,Germany,Central,High,248.02200000000002,2,8.262,35.68
363,2011,China,North Asia,Medium,468.12,4,112.32,26.59
364,2011,Spain,South,Medium,266.496,4,23.256,23.69
365,2011,Germany,Central,High,86.265,1,-0.015,16.56
366,2011,Thailand,Southeast Asia,Medium,104.8764,4,-47.5236,13.49
367,2011,France,Central,High,88.83,3,-76.14,12.91
368,2011,France,Central,High,45.975,5,-41.475,6.72
369,2011,France,Central,High,44.13,2,-7.95,6.24
370,2011,Spain,South,High,44.1,2,7.92,6.18
371,2011,Spain,South,Medium,56.88,1,0.54,5.96
372,2011,Spain,South,Medium,116.04,4,12.72,4.7
373,2011,Spain,South,High,37.8,1,18.12,4.16
374,2011,China,North Asia,Medium,94.65,5,42.45,4.14
375,2011,Germany,Central,High,13.185,1,-7.935,1.83
376,2011,Thailand,Southeast Asia,Medium,43.5024,6,-26.3376,1.78
377,2011,Australia,Oceania,Medium,34.02,2,7.92,1.77
378,2011,Australia,Oceania,Medium,775.278,7,146.328,52.13
379,2011,Australia,Oceania,Medium,776.466,6,94.806,51.08
380,2011,Indonesia,Southeast Asia,Medium,682.4478,2,186.9678,48.69
381,2011,Australia,Oceania,Medium,257.742,3,31.482,28.53
382,2011,Indonesia,Southeast Asia,Medium,1055.4569999999999,3,-34.083,27.16
383,2011,Iraq,EMEA,Medium,210.69,1,52.65,21.46
384,2011,United States,East,High,151.2,3,32.13,9.21
385,2011,Australia,Oceania,Medium,106.704,8,16.464000000000002,7.66
386,2011,Cuba,Caribbean,Medium,35.52,2,14.2,2.25
387,2011,United States,East,Medium,36.4,5,17.472,2.18
388,2011,Australia,Oceania,Medium,45.684,2,4.524,1.46
389,2011,United States,East,Medium,11.36,2,5.3392,0.94
390,2011,United States,East,High,3.424,1,1.07,0.41
391,2011,Honduras,Central,Medium,683.4960000000001,3,-79.764,50.13
392,2011,United States,South,Medium,1049.93,7,293.9804,37.67
393,2011,Bangladesh,Central Asia,Medium,1278.0,2,460.08,34.0
394,2011,Australia,Oceania,High,228.42,2,83.7,31.09
395,2011,Brazil,South,High,455.664,3,-307.596,27.38
396,2011,China,North Asia,Medium,522.72,3,214.29,25.19
397,2011,Bangladesh,Central Asia,Medium,3195.0,5,1150.2,23.95
398,2011,Brazil,South,High,153.52452,3,-162.79548,18.5
399,2011,United States,South,Medium,154.9,5,40.274,12.99
400,2011,United States,South,Medium,177.68,2,46.1968,10.84
401,2011,Honduras,Central,Medium,230.67252000000002,3,-85.64748,9.81
402,2011,Brazil,South,High,114.76728,3,-61.152719999999995,9.8
403,2011,Morocco,Africa,High,81.03,1,17.82,9.31
404,2011,Bangladesh,Central Asia,Medium,149.58,9,55.08,9.28
405,2011,Bangladesh,Central Asia,Medium,111.84,4,23.4,7.97
406,2011,Honduras,Central,Medium,172.43928,3,-3.48072,5.57
407,2011,Brazil,South,High,18.48,2,-5.12,3.91
408,2011,Morocco,Africa,High,18.93,1,7.56,2.96
409,2011,Vietnam,Southeast Asia,Medium,11.8524,2,3.3924,1.62
410,2011,Honduras,Central,Medium,27.72,2,4.12,1.6
411,2011,United States,Central,Medium,33.488,7,10.465,1.58
412,2011,United States,South,Medium,15.84,3,7.127999999999999,1.19
413,2011,Morocco,Africa,High,9.36,1,0.0,0.85
414,2011,United States,Central,Medium,26.72,5,9.352,0.74
415,2011,China,North Asia,Critical,2754.0,6,358.02,752.47
416,2011,China,North Asia,Critical,1057.38,2,454.62,162.08
417,2011,United States,South,Critical,479.98400000000004,2,89.99700000000001,122.9
418,2011,France,Central,Medium,1388.88,5,154.23,102.56
419,2011,China,North Asia,Critical,246.48,4,93.6,80.66
420,2011,Ukraine,EMEA,Critical,309.36,2,18.54,75.59
421,2011,Singapore,Southeast Asia,Critical,520.56,4,36.36,75.19
422,2011,China,North Asia,Critical,337.23,3,10.08,72.64
423,2011,Ukraine,EMEA,Critical,266.28,4,117.12,60.9
424,2011,China,North Asia,Critical,155.7,3,55.98,52.26
425,2011,Indonesia,Southeast Asia,High,236.1765,5,85.2765,47.87
426,2011,Ukraine,EMEA,Critical,287.58,2,8.58,28.14
427,2011,China,North Asia,Critical,80.73,3,30.6,25.85
428,2011,Myanmar (Burma),Southeast Asia,Medium,476.76300000000003,5,78.363,24.43
429,2011,China,North Asia,Critical,115.05,5,2.25,21.48
430,2011,Nigeria,Africa,Critical,73.206,1,-97.61399999999999,20.54
431,2011,Germany,Central,Low,161.94,2,72.84,19.04
432,2011,Democratic Republic of the Congo,Africa,High,97.74,2,28.32,9.89
433,2011,United States,East,High,26.136,3,1.9602,6.94
434,2011,Ukraine,EMEA,Critical,58.56,2,2.88,6.42
435,2011,Democratic Republic of the Congo,Africa,High,49.23,1,19.68,3.67
436,2011,Myanmar (Burma),Southeast Asia,Medium,49.1775,5,13.6275,3.11
437,2011,Philippines,Southeast Asia,High,24.156,4,-11.484000000000002,2.83
