ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
24,2011,Argentina,South,Corporate,Medium,947.844,28,-469.87600000000003,53.94
25,2011,Argentina,South,Home Office,High,842.148,11,-490.17199999999997,145.76000000000002
26,2011,Argentina,South,Home Office,Medium,1093.47,36,-352.83,61.10999999999999
27,2011,Armenia,EMEA,Consumer,High,136.26,2,66.24000000000001,11.42
28,2011,Australia,Oceania,Consumer,Critical,4235.76,52,-187.74,1016.3599999999999
29,2011,Australia,Oceania,Consumer,High,20462.661,235,1008.4709999999999,2177.3699999999994
30,2011,Australia,Oceania,Consumer,Low,3878.955,51,1314.615,387.22999999999996
31,2011,Australia,Oceania,Consumer,Medium,36785.09399999999,438,4357.763999999999,3068.130000000001
32,2011,Australia,Oceania,Corporate,Critical,6460.587,32,1581.5369999999998,1459.69
33,2011,Australia,Oceania,Corporate,High,9203.480999999998,130,1241.1209999999999,1349.31
34,2011,Australia,Oceania,Corporate,Low,2748.807,31,-878.433,340.81
35,2011,Australia,Oceania,Corporate,Medium,28648.800000000007,366,4116.9,1900.9000000000003
36,2011,Australia,Oceania,Home Office,Critical,2647.6200000000003,49,303.69,756.24
37,2011,Australia,Oceania,Home Office,High,6361.56,59,1139.6399999999999,738.0200000000001
38,2011,Australia,Oceania,Home Office,Medium,16146.734999999995,160,3519.165,1069.0600000000002
39,2011,Austria,Central,Consumer,Critical,104.1,3,9.72,24.740000000000002
40,2011,Austria,Central,Consumer,High,5239.17,37,895.59,870.01
41,2011,Austria,Central,Consumer,Low,2110.41,15,258.27,169.74
42,2011,Austria,Central,Consumer,Medium,2075.1,25,788.16,148.68
43,2011,Austria,Central,Corporate,Critical,107.94,10,22.38,21.13
44,2011,Austria,Central,Corporate,High,1327.29,29,359.43,136.45000000000002
45,2011,Austria,Central,Corporate,Medium,3868.7699999999995,31,1516.5299999999997,244.41000000000003
46,2011,Austria,Central,Home Office,High,1149.36,20,246.51,133.28
47,2011,Austria,Central,Home Office,Medium,4006.41,53,1071.09,369.45
48,2011,Austria,EMEA,Consumer,Critical,922.95,1,341.49,282.09
49,2011,Austria,EMEA,Consumer,Medium,162.57000000000002,4,42.84,14.71
50,2011,Austria,EMEA,Corporate,Medium,652.62,8,29.37,63.949999999999996
51,2011,Austria,EMEA,Home Office,Medium,7.8,1,1.23,0.69
52,2011,Azerbaijan,EMEA,Consumer,Medium,73.77,2,5.4,12.309999999999999
53,2011,Azerbaijan,EMEA,Corporate,Critical,591.2700000000001,5,80.37,182.06
54,2011,Azerbaijan,EMEA,Corporate,Medium,137.88,1,66.18,6.24
55,2011,Bangladesh,Central Asia,Consumer,Critical,451.3499999999999,19,129.69,100.49
56,2011,Bangladesh,Central Asia,Consumer,High,2519.7299999999996,29,391.9200000000001,195.2
57,2011,Bangladesh,Central Asia,Consumer,Low,595.92,4,71.4,45.37
58,2011,Bangladesh,Central Asia,Consumer,Medium,5827.349999999999,51,2040.5700000000002,139.05999999999997
59,2011,Bangladesh,Central Asia,Corporate,Critical,52.2,2,18.78,15.8
60,2011,Bangladesh,Central Asia,Corporate,High,3078.72,12,523.08,474.44
61,2011,Bangladesh,Central Asia,Corporate,Medium,10374.059999999998,78,2637.8399999999997,732.54
62,2011,Barbados,Caribbean,Consumer,Medium,86.16,3,25.26,6.39
63,2011,Barbados,Caribbean,Corporate,Medium,845.73992,8,307.29992,55.39
64,2011,Belarus,EMEA,Consumer,Critical,55.92,3,16.439999999999998,17.490000000000002
65,2011,Belarus,EMEA,Consumer,Medium,231.02999999999997,7,51.6,11.34
66,2011,Belarus,EMEA,Corporate,Medium,31.95,1,11.82,2.35
67,2011,Belgium,Central,Consumer,Critical,1109.16,14,359.88,183.02
68,2011,Belgium,Central,Consumer,High,189.92999999999998,4,52.11,42.61
69,2011,Belgium,Central,Consumer,Low,87.96,2,19.32,13.54
70,2011,Belgium,Central,Consumer,Medium,4195.2,8,839.04,284.51
71,2011,Belgium,Central,Corporate,High,484.38,24,107.01,53.96000000000001
72,2011,Belgium,Central,Corporate,Medium,3462.39,22,422.15999999999997,241.21
73,2011,Belgium,Central,Home Office,High,1795.92,7,843.99,154.61
74,2011,Belgium,Central,Home Office,Medium,677.58,7,122.97,73.53999999999999
75,2011,Benin,Africa,Consumer,High,2055.36,13,341.15999999999997,314.90999999999997
76,2011,Benin,Africa,Corporate,High,11.55,1,2.76,0.71
77,2011,Benin,Africa,Corporate,Medium,589.92,5,263.67,35.47
78,2011,Bolivia,South,Consumer,High,248.22,3,86.82,33.76
79,2011,Bolivia,South,Consumer,Low,22.2,2,5.32,2.07
80,2011,Bolivia,South,Consumer,Medium,1103.28,13,316.58,49.23
81,2011,Bolivia,South,Corporate,High,1401.84,4,126.16,210.64
82,2011,Bosnia and Herzegovina,EMEA,Corporate,High,349.2,8,108.24,48.87
83,2011,Brazil,South,Consumer,Critical,1592.11256,38,233.23256,486.85999999999996
84,2011,Brazil,South,Consumer,High,11111.762840000003,162,-1608.51716,1385.3699999999997
85,2011,Brazil,South,Consumer,Low,1105.548,23,-65.17199999999998,119.92999999999999
86,2011,Brazil,South,Consumer,Medium,17945.16952,278,3717.349519999998,1173.0100000000002
87,2011,Brazil,South,Corporate,Critical,921.0,28,188.46,310.13
88,2011,Brazil,South,Corporate,High,6205.94108,89,-1248.71892,754.02
89,2011,Brazil,South,Corporate,Low,64.69200000000001,6,-25.728,8.43
90,2011,Brazil,South,Corporate,Medium,7200.24336,141,1346.3833600000005,550.5999999999998
91,2011,Brazil,South,Home Office,Critical,407.84,16,104.08,85.5
92,2011,Brazil,South,Home Office,High,4402.739159999999,74,361.89916000000005,614.1500000000001
93,2011,Brazil,South,Home Office,Medium,6062.61248,99,46.91247999999994,414.09
94,2011,Bulgaria,EMEA,Consumer,Critical,98.85,7,38.43,6.01
95,2011,Bulgaria,EMEA,Consumer,Medium,1034.52,15,404.94,55.65
96,2011,Bulgaria,EMEA,Home Office,Low,298.38,4,52.830000000000005,31.599999999999998
97,2011,Bulgaria,EMEA,Home Office,Medium,1272.6,2,279.96,123.03
98,2011,Burundi,Africa,Consumer,High,50.7,2,22.8,5.68
99,2011,Cambodia,Southeast Asia,Consumer,High,26.1,3,3.6,2.44
100,2011,Cambodia,Southeast Asia,Home Office,Medium,2393.67,17,627.81,122.16000000000001
101,2011,Cameroon,Africa,Consumer,Critical,547.62,6,55.5,131.01
102,2011,Cameroon,Africa,Consumer,Medium,568.92,5,113.34,34.69
103,2011,Cameroon,Africa,Corporate,High,581.43,7,122.22000000000001,61.40999999999999
104,2011,Cameroon,Africa,Corporate,Low,34.739999999999995,2,0.45,3.55
105,2011,Cameroon,Africa,Corporate,Medium,517.89,5,214.17000000000002,29.02
106,2011,Cameroon,Africa,Home Office,High,56.82,1,8.52,3.62
107,2011,Cameroon,Africa,Home Office,Low,166.71,1,63.33,29.14
108,2011,Cameroon,Africa,Home Office,Medium,2453.04,8,809.28,189.54
109,2011,Canada,Canada,Consumer,High,1567.26,21,352.34999999999997,287.0400000000001
110,2011,Canada,Canada,Consumer,Low,119.49,8,42.809999999999995,13.55
111,2011,Canada,Canada,Consumer,Medium,2999.099999999999,32,503.42999999999995,274.99
112,2011,Canada,Canada,Corporate,Critical,140.55,5,43.379999999999995,42.150000000000006
113,2011,Canada,Canada,Corporate,High,602.34,15,66.12,70.82000000000001
114,2011,Canada,Canada,Corporate,Medium,1754.19,16,577.1099999999999,146.79
115,2011,Canada,Canada,Home Office,Critical,174.96,2,84.03,33.65
116,2011,Canada,Canada,Home Office,High,1044.06,6,106.05,157.54999999999998
117,2011,Canada,Canada,Home Office,Medium,107.16,5,31.799999999999997,4.34
118,2011,Central African Republic,Africa,Corporate,Critical,76.26,2,20.58,16.59
119,2011,Chile,South,Consumer,Critical,458.4,9,49.599999999999994,84.0
120,2011,Chile,South,Consumer,High,440.52,5,57.16,46.709999999999994
121,2011,Chile,South,Consumer,Medium,121.47999999999999,18,32.3,6.26
122,2011,Chile,South,Corporate,Medium,1254.7,18,285.7,63.7
123,2011,Chile,South,Home Office,Medium,88.14,6,10.26,4.35
124,2011,China,North Asia,Consumer,Critical,6551.13,68,2099.73,1072.6499999999999
125,2011,China,North Asia,Consumer,High,23821.92299999999,218,4608.663,2836.6399999999994
126,2011,China,North Asia,Consumer,Low,2090.79,35,729.36,205.89999999999998
127,2011,China,North Asia,Consumer,Medium,36699.16500000001,361,10577.805000000006,2736.7000000000003
128,2011,China,North Asia,Corporate,Critical,5645.159999999999,41,1288.74,1440.9300000000003
129,2011,China,North Asia,Corporate,High,10719.51,95,1003.3199999999996,1433.4099999999999
130,2011,China,North Asia,Corporate,Low,1456.2,19,279.36,220.05
131,2011,China,North Asia,Corporate,Medium,31480.607999999986,344,5487.018000000001,3076.32
132,2011,China,North Asia,Home Office,Critical,195.66,3,68.4,58.27
133,2011,China,North Asia,Home Office,High,11405.067000000003,90,967.6169999999998,1544.5399999999995
134,2011,China,North Asia,Home Office,Low,3170.3999999999996,12,374.73,345.96
135,2011,China,North Asia,Home Office,Medium,22458.0,130,5696.639999999999,2114.859999999999
136,2011,Colombia,South,Consumer,Critical,1218.30568,14,467.50568,302.64
137,2011,Colombia,South,Consumer,High,1093.50268,40,355.48267999999996,109.16000000000001
138,2011,Colombia,South,Consumer,Medium,4944.3934,53,1337.6134000000002,544.9300000000001
139,2011,Colombia,South,Corporate,Medium,1120.55612,18,191.05611999999996,84.68
140,2011,Colombia,South,Home Office,High,83.56,1,30.08,15.79
141,2011,Colombia,South,Home Office,Low,79.41999999999999,5,18.779999999999998,6.93
142,2011,Colombia,South,Home Office,Medium,1929.79304,42,308.41304,142.30999999999997
143,2011,Cote d'Ivoire,Africa,Consumer,High,290.43,3,28.080000000000002,41.68
144,2011,Cote d'Ivoire,Africa,Consumer,Medium,5100.0,8,1428.0,85.22
145,2011,Cote d'Ivoire,Africa,Corporate,High,7.14,1,1.77,0.79
146,2011,Cote d'Ivoire,Africa,Home Office,High,1054.53,9,366.81,105.07
147,2011,Cote d'Ivoire,Africa,Home Office,Low,1330.35,6,214.77,240.04000000000002
148,2011,Cote d'Ivoire,Africa,Home Office,Medium,462.78000000000003,4,118.44,49.550000000000004
149,2011,Croatia,EMEA,Consumer,Medium,25.29,1,1.26,1.52
150,2011,Cuba,Caribbean,Consumer,Critical,452.04,6,22.619999999999997,147.39000000000001
151,2011,Cuba,Caribbean,Consumer,High,6796.81512,91,2161.0751200000004,743.5699999999999
152,2011,Cuba,Caribbean,Consumer,Low,11.12,1,4.66,2.14
153,2011,Cuba,Caribbean,Consumer,Medium,5453.311039999999,118,1026.1310400000007,444.03999999999996
154,2011,Cuba,Caribbean,Corporate,Critical,435.23968,8,81.55968000000001,134.76999999999998
155,2011,Cuba,Caribbean,Corporate,High,2241.9862,59,716.6662000000001,238.82
156,2011,Cuba,Caribbean,Corporate,Medium,3863.8508,71,995.2108000000001,281.90999999999997
157,2011,Cuba,Caribbean,Home Office,Critical,1123.88536,16,284.64536,348.73
158,2011,Cuba,Caribbean,Home Office,High,1072.08,43,272.61999999999995,141.69000000000003
159,2011,Cuba,Caribbean,Home Office,Medium,1809.8799999999999,44,440.02,120.98
160,2011,Czech Republic,EMEA,Consumer,High,879.6,8,96.72,101.23
161,2011,Czech Republic,EMEA,Consumer,Medium,229.56,4,15.96,10.73
162,2011,Czech Republic,EMEA,Corporate,High,40.32,2,1.98,3.4
163,2011,Czech Republic,EMEA,Home Office,Critical,35.76,2,12.12,8.9
164,2011,Democratic Republic of the Congo,Africa,Consumer,Critical,27.299999999999997,2,10.440000000000001,6.75
165,2011,Democratic Republic of the Congo,Africa,Consumer,High,651.8700000000001,32,148.92000000000002,96.51999999999998
166,2011,Democratic Republic of the Congo,Africa,Consumer,Low,100.08,2,28.98,9.55
167,2011,Democratic Republic of the Congo,Africa,Consumer,Medium,2333.7900000000004,41,510.09000000000003,187.24999999999997
168,2011,Democratic Republic of the Congo,Africa,Corporate,Critical,363.78,12,81.96000000000001,119.66
169,2011,Democratic Republic of the Congo,Africa,Corporate,High,4965.659999999999,29,1364.55,806.6
170,2011,Democratic Republic of the Congo,Africa,Corporate,Medium,1666.1100000000001,19,363.29999999999995,200.09999999999997
171,2011,Democratic Republic of the Congo,Africa,Home Office,High,497.97,15,132.95999999999998,59.39000000000001
172,2011,Democratic Republic of the Congo,Africa,Home Office,Low,440.06999999999994,5,80.34,53.68
173,2011,Democratic Republic of the Congo,Africa,Home Office,Medium,2880.78,26,479.55000000000007,314.1599999999999
174,2011,Denmark,North,Consumer,High,707.265,9,-586.785,124.29
175,2011,Denmark,North,Consumer,Medium,214.485,10,-97.725,14.88
176,2011,Denmark,North,Corporate,Medium,294.255,6,-269.055,11.04
177,2011,Denmark,North,Home Office,Low,17.055,3,-7.515,0.4
178,2011,Djibouti,Africa,Corporate,Low,418.11,10,130.98,50.730000000000004
179,2011,Dominican Republic,Caribbean,Consumer,Critical,507.84,2,50.76,112.71
180,2011,Dominican Republic,Caribbean,Consumer,High,5283.948000000001,68,217.3280000000001,857.6799999999997
181,2011,Dominican Republic,Caribbean,Consumer,Medium,4012.89012,98,-202.76988,297.95
182,2011,Dominican Republic,Caribbean,Corporate,Critical,3649.316,44,-203.38400000000001,1116.5900000000001
183,2011,Dominican Republic,Caribbean,Corporate,High,2077.182,47,-191.558,301.02
184,2011,Dominican Republic,Caribbean,Corporate,Low,17.984,2,1.984,2.02
185,2011,Dominican Republic,Caribbean,Corporate,Medium,8544.238599999999,99,-1309.2814,739.5299999999999
186,2011,Dominican Republic,Caribbean,Home Office,Critical,1362.528,11,244.928,324.88
187,2011,Dominican Republic,Caribbean,Home Office,High,361.79400000000004,31,0.053999999999997716,44.08
188,2011,Dominican Republic,Caribbean,Home Office,Low,165.70999999999998,11,-144.91,22.21
189,2011,Dominican Republic,Caribbean,Home Office,Medium,2965.36812,64,-95.01187999999999,201.49
190,2011,Ecuador,South,Consumer,High,880.5799999999999,27,150.88,130.26999999999998
191,2011,Ecuador,South,Consumer,Medium,286.32,3,65.82,29.66
192,2011,Ecuador,South,Corporate,High,36.0,5,8.2,3.62
193,2011,Egypt,Africa,Consumer,Critical,1215.15,16,209.85,277.17
194,2011,Egypt,Africa,Consumer,High,2686.3199999999997,48,377.19000000000005,408.35999999999996
195,2011,Egypt,Africa,Consumer,Low,8.04,1,3.36,0.57
196,2011,Egypt,Africa,Consumer,Medium,4439.91,84,1367.85,307.86
197,2011,Egypt,Africa,Corporate,High,400.23,11,102.81,45.42
198,2011,Egypt,Africa,Corporate,Medium,1091.1299999999999,13,247.92000000000002,82.44999999999999
199,2011,Egypt,Africa,Home Office,Critical,82.08,6,24.48,5.48
200,2011,Egypt,Africa,Home Office,High,1012.11,4,455.94,85.57
201,2011,Egypt,Africa,Home Office,Medium,809.58,28,189.42,58.65
202,2011,El Salvador,Central,Consumer,Critical,1209.64,19,330.36,145.14
203,2011,El Salvador,Central,Consumer,High,9562.403839999999,105,1675.0238400000003,1207.18
204,2011,El Salvador,Central,Consumer,Low,160.82,5,33.620000000000005,25.150000000000002
205,2011,El Salvador,Central,Consumer,Medium,15699.20456,220,4445.14456,1150.9799999999998
206,2011,El Salvador,Central,Corporate,Critical,925.58,22,287.54,154.1
207,2011,El Salvador,Central,Corporate,High,1829.2596800000001,20,335.11967999999996,241.73000000000002
208,2011,El Salvador,Central,Corporate,Low,1861.14,38,425.85999999999996,194.65000000000003
209,2011,El Salvador,Central,Corporate,Medium,5281.8121599999995,92,1215.0521599999997,500.29
210,2011,El Salvador,Central,Home Office,Critical,71.4,7,7.140000000000001,13.96
211,2011,El Salvador,Central,Home Office,High,90.1,5,26.82,10.73
212,2011,El Salvador,Central,Home Office,Medium,1074.02,18,386.32,98.23
213,2011,Estonia,EMEA,Corporate,Medium,1996.8600000000001,4,412.11,383.46
214,2011,Ethiopia,Africa,Consumer,High,428.15999999999997,9,173.19,34.33
215,2011,Finland,North,Consumer,Medium,2038.44,14,400.05000000000007,174.26999999999998
216,2011,Finland,North,Corporate,High,301.53,7,111.9,47.74
217,2011,Finland,North,Corporate,Medium,1209.0,25,169.74,64.53
218,2011,Finland,North,Home Office,Medium,547.11,3,158.58,2.19
219,2011,France,Central,Consumer,Critical,4382.478,32,-317.8019999999999,987.4599999999999
220,2011,France,Central,Consumer,High,21541.479000000007,267,3403.209,3089.28
221,2011,France,Central,Consumer,Low,1190.346,23,250.32599999999996,138.81
222,2011,France,Central,Consumer,Medium,40125.91350000002,502,3703.1235000000006,2715.2400000000002
223,2011,France,Central,Corporate,Critical,1653.1845,25,343.3845,404.43
224,2011,France,Central,Corporate,High,7753.679999999999,153,1671.3,1269.01
225,2011,France,Central,Corporate,Low,962.433,10,41.553,109.56
226,2011,France,Central,Corporate,Medium,26410.192500000012,285,5231.1825,1981.5700000000006
227,2011,France,Central,Home Office,Critical,4497.9645,39,957.0645,1365.2600000000002
228,2011,France,Central,Home Office,High,7578.056999999999,123,1204.107,1057.08
229,2011,France,Central,Home Office,Low,2799.237,30,679.077,297.89
230,2011,France,Central,Home Office,Medium,9299.550000000001,124,1269.1499999999999,720.0999999999998
231,2011,Georgia,EMEA,Consumer,Medium,117.33,5,38.46,9.49
232,2011,Georgia,EMEA,Corporate,High,73.2,1,30.72,18.31
233,2011,Georgia,EMEA,Corporate,Medium,140.97,3,32.04,18.35
234,2011,Germany,Central,Consumer,Critical,17095.607999999997,124,3457.698,3554.3499999999995
235,2011,Germany,Central,Consumer,High,17521.871999999996,250,2642.9519999999993,2032.5299999999997
236,2011,Germany,Central,Consumer,Low,862.9079999999999,25,102.76800000000001,83.27999999999999
237,2011,Germany,Central,Consumer,Medium,28970.897999999997,408,5704.307999999996,2012.1799999999996
238,2011,Germany,Central,Corporate,Critical,1850.3310000000001,27,179.00099999999998,605.9799999999999
239,2011,Germany,Central,Corporate,High,9400.635000000004,118,1574.2350000000004,1272.3100000000002
240,2011,Germany,Central,Corporate,Low,2181.2970000000005,23,396.027,257.02000000000004
241,2011,Germany,Central,Corporate,Medium,17295.189,265,3525.3690000000006,1468.7600000000002
242,2011,Germany,Central,Home Office,Critical,591.975,4,228.255,143.43
243,2011,Germany,Central,Home Office,High,1481.967,46,-7.083000000000016,220.25
244,2011,Germany,Central,Home Office,Low,3144.603,36,802.293,337.0
245,2011,Germany,Central,Home Office,Medium,9609.497999999994,165,949.0379999999998,812.7899999999998
246,2011,Ghana,Africa,Consumer,High,798.12,23,231.39,93.34
247,2011,Ghana,Africa,Corporate,Critical,520.56,4,135.24,96.54
248,2011,Ghana,Africa,Home Office,Medium,261.78,1,28.77,8.92
249,2011,Guatemala,Central,Consumer,Critical,1066.71728,8,286.75728,104.19
250,2011,Guatemala,Central,Consumer,High,6003.7585199999985,97,1331.3385200000002,717.84
251,2011,Guatemala,Central,Consumer,Low,429.55999999999995,11,46.239999999999995,50.96
252,2011,Guatemala,Central,Consumer,Medium,6153.54136,86,1332.9613599999998,567.05
253,2011,Guatemala,Central,Corporate,Critical,65.8,9,12.86,8.26
254,2011,Guatemala,Central,Corporate,High,196.18,15,26.080000000000002,35.38999999999999
255,2011,Guatemala,Central,Corporate,Low,307.23268,5,105.03268000000001,29.410000000000004
256,2011,Guatemala,Central,Corporate,Medium,3380.1311200000005,43,486.37112,148.95
257,2011,Guatemala,Central,Home Office,High,404.98,10,118.62,40.44
258,2011,Guatemala,Central,Home Office,Medium,4764.90496,64,745.0849600000001,325.25
259,2011,Guinea,Africa,Consumer,Critical,526.08,1,263.04,95.85
260,2011,Guinea,Africa,Consumer,Medium,266.61,1,55.98,16.56
261,2011,Guinea-Bissau,Africa,Home Office,High,72.18,2,28.95,10.209999999999999
262,2011,Haiti,Caribbean,Consumer,High,872.136,11,-324.544,98.2
263,2011,Haiti,Caribbean,Consumer,Low,551.556,3,-101.124,52.26
264,2011,Haiti,Caribbean,Consumer,Medium,327.93000000000006,29,-99.57,17.599999999999998
265,2011,Haiti,Caribbean,Corporate,Critical,13.2,2,-6.4,1.42
266,2011,Haiti,Caribbean,Corporate,High,9.36,1,-5.46,1.41
267,2011,Haiti,Caribbean,Corporate,Medium,298.896,18,-241.044,23.830000000000002
268,2011,Haiti,Caribbean,Home Office,Medium,40.584,2,5.3839999999999995,5.13
269,2011,Honduras,Central,Consumer,High,3561.5049600000007,76,-834.59504,460.40999999999997
270,2011,Honduras,Central,Consumer,Low,1200.9366,25,-605.6434,60.17
271,2011,Honduras,Central,Consumer,Medium,2165.4900000000002,83,-704.2300000000001,142.1
272,2011,Honduras,Central,Corporate,High,431.436,14,-118.68400000000001,40.33
273,2011,Honduras,Central,Corporate,Low,212.592,4,-77.968,28.69
274,2011,Honduras,Central,Corporate,Medium,3797.7892,59,-1500.5108,256.60999999999996
275,2011,Honduras,Central,Home Office,Critical,204.888,15,-68.912,70.89999999999999
276,2011,Honduras,Central,Home Office,High,1512.1319999999998,17,-720.6080000000001,132.93
277,2011,Honduras,Central,Home Office,Medium,2010.3223600000003,54,-421.93764000000004,153.74
278,2011,Hong Kong,North Asia,Consumer,Medium,519.6600000000001,6,164.88,44.8
279,2011,Hong Kong,North Asia,Home Office,Medium,130.74,4,35.07,13.04
280,2011,Hungary,EMEA,Consumer,High,66.12,4,29.64,8.17
281,2011,Hungary,EMEA,Consumer,Low,103.56,2,18.6,14.05
282,2011,Hungary,EMEA,Corporate,Critical,1559.4599999999998,25,590.1599999999999,465.8399999999999
283,2011,Hungary,EMEA,Home Office,Medium,32.19,1,12.21,2.6
284,2011,India,Central Asia,Consumer,Critical,5049.51,47,862.8,1355.5900000000001
285,2011,India,Central Asia,Consumer,High,10477.2,106,2935.6200000000003,1309.28
286,2011,India,Central Asia,Consumer,Low,2291.6400000000003,35,530.73,216.12
287,2011,India,Central Asia,Consumer,Medium,17803.155000000002,245,4497.3150000000005,1296.7200000000007
288,2011,India,Central Asia,Corporate,Critical,2984.82,40,978.15,950.73
289,2011,India,Central Asia,Corporate,High,8469.255,78,1514.1149999999998,1055.1999999999998
290,2011,India,Central Asia,Corporate,Medium,25064.595,208,4574.415,1988.9800000000002
291,2011,India,Central Asia,Home Office,Critical,876.5399999999998,19,-10.859999999999971,246.98
292,2011,India,Central Asia,Home Office,High,1875.3000000000002,31,432.96,297.74999999999994
293,2011,India,Central Asia,Home Office,Medium,16503.990000000005,122,3613.259999999999,1151.88
294,2011,Indonesia,Southeast Asia,Consumer,Critical,2984.4402,44,-56.959800000000016,905.5200000000001
295,2011,Indonesia,Southeast Asia,Consumer,High,10088.282399999998,120,1050.3324,1291.6099999999994
296,2011,Indonesia,Southeast Asia,Consumer,Low,4341.055200000001,49,-776.4648000000001,425.23
297,2011,Indonesia,Southeast Asia,Consumer,Medium,16278.914399999992,264,754.3044,1107.6000000000001
298,2011,Indonesia,Southeast Asia,Corporate,Critical,610.3473,19,-65.37270000000001,161.73000000000002
299,2011,Indonesia,Southeast Asia,Corporate,High,3489.1044,71,-224.9556,548.51
300,2011,Indonesia,Southeast Asia,Corporate,Low,1661.2404000000001,15,61.22040000000001,218.45
301,2011,Indonesia,Southeast Asia,Corporate,Medium,11810.921999999999,154,985.6920000000001,616.91
302,2011,Indonesia,Southeast Asia,Home Office,Critical,738.3474,9,-287.1426,152.13
303,2011,Indonesia,Southeast Asia,Home Office,High,2742.6723,21,146.53230000000008,353.96
304,2011,Indonesia,Southeast Asia,Home Office,Medium,7508.156100000002,88,840.1761,701.49
305,2011,Iran,EMEA,Consumer,Critical,186.84,2,88.2,22.3
306,2011,Iran,EMEA,Consumer,High,1924.6200000000001,40,692.3399999999999,201.05
307,2011,Iran,EMEA,Consumer,Medium,4123.4400000000005,76,1018.6800000000003,341.71
308,2011,Iran,EMEA,Corporate,Critical,103.92,2,0.0,28.43
309,2011,Iran,EMEA,Corporate,High,1070.49,10,82.80000000000001,122.88000000000001
310,2011,Iran,EMEA,Corporate,Low,636.15,1,311.7,41.29
311,2011,Iran,EMEA,Corporate,Medium,2969.3099999999995,53,956.4599999999999,315.08
312,2011,Iran,EMEA,Home Office,Critical,642.69,1,244.2,285.83
313,2011,Iran,EMEA,Home Office,High,602.13,6,196.29000000000002,50.09
314,2011,Iran,EMEA,Home Office,Low,172.98,1,20.73,25.8
315,2011,Iran,EMEA,Home Office,Medium,1161.57,19,234.81,74.53000000000002
316,2011,Iraq,EMEA,Consumer,High,843.87,14,242.61,113.98
317,2011,Iraq,EMEA,Consumer,Low,1317.48,24,416.55000000000007,132.43000000000004
318,2011,Iraq,EMEA,Consumer,Medium,1203.27,23,236.36999999999998,104.75
319,2011,Iraq,EMEA,Corporate,High,1775.0699999999997,13,485.01,219.28
320,2011,Iraq,EMEA,Corporate,Medium,2712.7799999999997,34,586.3200000000002,227.25000000000003
321,2011,Iraq,EMEA,Home Office,High,490.71000000000004,19,153.24,78.05999999999999
322,2011,Iraq,EMEA,Home Office,Low,37.59,1,2.25,6.2
323,2011,Iraq,EMEA,Home Office,Medium,637.65,14,170.88,30.09
324,2011,Ireland,North,Consumer,High,2351.175,29,-588.9449999999999,228.70000000000002
325,2011,Ireland,North,Consumer,Medium,673.0799999999999,15,-139.95,45.4
326,2011,Ireland,North,Corporate,High,1142.595,12,-299.47499999999997,158.20999999999998
327,2011,Ireland,North,Corporate,Medium,86.52,2,-106.02,8.49
328,2011,Ireland,North,Home Office,High,298.98,13,-152.16,57.86
329,2011,Ireland,North,Home Office,Low,305.54999999999995,7,-280.23,51.82
330,2011,Israel,EMEA,Consumer,High,487.44,6,124.83,83.72
331,2011,Israel,EMEA,Consumer,Medium,1474.9799999999998,14,295.40999999999997,113.09
332,2011,Israel,EMEA,Corporate,High,71.55,1,2.85,6.81
